league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2526,2026-03-21 Juventus-Sassuolo,24500,1901195,6,2026-03-21T19:45:00,87,Juventus,1,0,2889,Sassuolo,2,0,True,True,2026-03-21 20:57:00Z,FT,1.0,False,it,it,1,True,False,False,Italy,Italy,2026-03-21 19:45:00+00:00,1,1,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Kenan Yildiz', 'playerId': 494525, 'participatingPlayerName': 'Francisco Conceição', 'participatingPlayerId': 409221, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Andrea Pinamonti', 'playerId': 317544, 'participatingPlayerName': 'Domenico Berardi', 'participatingPlayerId': 118542, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-03-21T19:46:36Z,2026-03-21T20:33:12Z,2026-03-21T20:49:59Z,
ITA-Serie A,2526,2026-03-21 Parma Calcio 1913-Cremonese,24500,1901199,6,2026-03-21T14:00:00,24341,Parma Calcio 1913,3,0,2731,Cremonese,3,0,True,True,2026-03-21 15:25:39Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2026-03-21 14:00:00+00:00,0,2,"[{'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Youssef Maleh', 'playerId': 323678, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Jari Vandeputte', 'playerId': 132779, 'participatingPlayerName': 'Jamie Vardy', 'participatingPlayerId': 106981, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-03-21T14:00:32Z,2026-03-21T14:46:27Z,2026-03-21T15:02:58Z,
ITA-Serie A,2526,2026-03-22 Atalanta-Verona,24500,1901183,6,2026-03-22T14:00:00,300,Atalanta,1,0,76,Verona,3,0,True,True,2026-03-22 14:37:28Z,FT,0.0,False,it,it,0,True,False,False,Italy,Italy,2026-03-22 14:00:00+00:00,1,0,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Davide Zappacosta', 'playerId': 141312, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2026-03-22T14:00:11Z,2026-03-22T14:46:12Z,2026-03-22T15:03:03Z,
ITA-Serie A,2526,2026-03-22 Bologna-Lazio,24500,1901185,6,2026-03-22T14:00:00,71,Bologna,1,0,77,Lazio,1,0,True,True,2026-03-22 15:41:15Z,FT,1.0,False,it,it,0,True,False,False,Italy,Italy,2026-03-22 14:00:00+00:00,0,2,"[{'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Kenneth Taylor', 'playerId': 401122, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Kenneth Taylor', 'playerId': 401122, 'participatingPlayerName': 'Boulaye Dia', 'participatingPlayerId': 365122, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-03-22T14:00:48Z,2026-03-22T14:47:45Z,2026-03-22T15:04:24Z,
ITA-Serie A,2526,2026-03-22 Como-Pisa,24500,1901189,6,2026-03-22T11:30:00,1290,Como,0,0,777,Pisa,2,0,True,False,2026-03-22 13:11:01Z,FT,0.0,False,it,it,0,True,False,False,Italy,Italy,2026-03-22 11:30:00+00:00,5,0,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Assane Diao', 'playerId': 502427, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Tasos Douvikas', 'playerId': 422873, 'participatingPlayerName': 'Assane Diao', 'participatingPlayerId': 502427, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Martin Baturina', 'playerId': 407944, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Nico Paz', 'playerId': 448659, 'participatingPlayerName': 'Alberto Moreno', 'participatingPlayerId': 113275, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Máximo Perrone', 'playerId': 433972, 'participatingPlayerName': 'Nicolas Kühn', 'participatingPlayerId': 420245, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-22T11:32:24Z,2026-03-22T12:19:56Z,2026-03-22T12:35:13Z,
ITA-Serie A,2526,2026-03-22 Fiorentina-Inter,24500,1901191,6,2026-03-22T19:45:00,73,Fiorentina,3,0,75,Inter,3,0,True,True,2026-03-22 21:23:17Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2026-03-22 19:45:00+00:00,1,1,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Francesco Pio Esposito', 'playerId': 497222, 'participatingPlayerName': 'Nicolò Barella', 'participatingPlayerId': 148684, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Cher Ndour', 'playerId': 476109, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-03-22T19:47:16Z,2026-03-22T20:33:16Z,2026-03-22T20:51:16Z,
ITA-Serie A,2526,2026-03-22 Roma-Lecce,24500,1901201,6,2026-03-22T17:00:00,84,Roma,2,0,79,Lecce,2,0,True,True,2026-03-22 18:16:46Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2026-03-22 17:00:00+00:00,1,0,"[{'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Robinio Vaz', 'playerId': 511691, 'participatingPlayerName': 'Mario Hermoso', 'participatingPlayerId': 344156, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-22T17:01:21Z,2026-03-22T17:47:44Z,2026-03-22T18:04:45Z,
ITA-Serie A,2526,2026-04-04 Lazio-Parma Calcio 1913,24500,1901209,1,2026-04-04T19:45:00,77,Lazio,0,0,24341,Parma Calcio 1913,0,0,False,False,,,,False,it,it,0,False,False,False,Italy,Italy,2026-04-04 18:45:00+00:00,,,[],"{'home': {'betName': 'Lazio', 'betId': '27219463216', 'offers': [{'oddsDecimal': '1.8', 'oddsFractional': '4/5', 'oddsUS': '-125', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348374-845571470~4/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.75', 'oddsFractional': '3/4', 'oddsUS': '-133', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27219463222', 'offers': [{'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'oddsUS': '+240', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348374-845571474~12/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'oddsUS': '+240', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Parma Calcio 1913', 'betId': '27219463217', 'offers': [{'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'oddsUS': '+375', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348374-845571476~15/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'oddsUS': '+375', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ITA-Serie A,2526,2026-04-04 Sassuolo-Cagliari,24500,1901217,1,2026-04-04T14:00:00,2889,Sassuolo,0,0,78,Cagliari,0,0,False,False,,,,False,it,it,0,False,False,False,Italy,Italy,2026-04-04 13:00:00+00:00,,,[],"{'home': {'betName': 'Sassuolo', 'betId': '27219462423', 'offers': [{'oddsDecimal': '1.909', 'oddsFractional': '10/11', 'oddsUS': '-111', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348365-845571201~10/11&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.95', 'oddsFractional': '20/21', 'oddsUS': '-105', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '1.95', 'oddsFractional': '20/21', 'oddsUS': '-105', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '2', 'oddsFractional': '1/1', 'oddsUS': '+100', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': None, 'away': {'betName': 'Cagliari', 'betId': '27219462409', 'offers': [{'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'oddsUS': '+310', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348365-845571205~31/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'oddsUS': '+280', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}]}}",,,0,,,,,,,,,
ITA-Serie A,2526,2026-04-04 Verona-Fiorentina,24500,1901221,1,2026-04-04T17:00:00,76,Verona,0,0,73,Fiorentina,0,0,False,False,,,,False,it,it,0,False,False,False,Italy,Italy,2026-04-04 16:00:00+00:00,,,[],"{'home': {'betName': 'Verona', 'betId': '27219463397', 'offers': [{'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'oddsUS': '+310', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348369-845571349~31/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'oddsUS': '+310', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'oddsUS': '+310', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27219463497', 'offers': [{'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'oddsUS': '+230', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348369-845571351~23/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'oddsUS': '+230', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'oddsUS': '+230', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'oddsUS': '+240', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Fiorentina', 'betId': '27219463441', 'offers': [{'oddsDecimal': '1.9', 'oddsFractional': '9/10', 'oddsUS': '-112', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348369-845571352~9/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.90909090909091', 'oddsFractional': '10/11', 'oddsUS': '-110', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '1.9', 'oddsFractional': '9/10', 'oddsUS': '-111', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '1.9', 'oddsFractional': '9/10', 'oddsUS': '-111', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}]}}",,,0,,,,,,,,,
ITA-Serie A,2526,2026-04-05 Cremonese-Bologna,24500,1901203,1,2026-04-05T14:00:00,2731,Cremonese,0,0,71,Bologna,0,0,False,False,,,,False,it,it,0,False,False,False,Italy,Italy,2026-04-05 13:00:00+00:00,,,[],"{'home': {'betName': 'Cremonese', 'betId': '27219465173', 'offers': [{'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348380-845572021~5/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}]}, 'draw': {'betName': 'X', 'betId': '27219464988', 'offers': [{'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'oddsUS': '+230', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348380-845572029~23/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'oddsUS': '+240', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'oddsUS': '+230', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'oddsUS': '+230', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}]}, 'away': {'betName': 'Bologna', 'betId': '27219465040', 'offers': [{'oddsDecimal': '2.05', 'oddsFractional': '21/20', 'oddsUS': '+105', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348380-845572031~21/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.05', 'oddsFractional': '21/20', 'oddsUS': '+105', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '2.05', 'oddsFractional': '21/20', 'oddsUS': '+105', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '2.05', 'oddsFractional': '21/20', 'oddsUS': '+105', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}]}}",,,0,,,,,,,,,
ITA-Serie A,2526,2026-04-05 Inter-Roma,24500,1901205,1,2026-04-05T19:45:00,75,Inter,0,0,84,Roma,0,0,False,False,,,,False,it,it,0,False,False,False,Italy,Italy,2026-04-05 18:45:00+00:00,,,[],"{'home': {'betName': 'Inter', 'betId': '27219461997', 'offers': [{'oddsDecimal': '1.6', 'oddsFractional': '3/5', 'oddsUS': '-167', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348394-845573203~3/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.6', 'oddsFractional': '3/5', 'oddsUS': '-167', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '1.6', 'oddsFractional': '3/5', 'oddsUS': '-167', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '1.6', 'oddsFractional': '3/5', 'oddsUS': '-167', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}]}, 'draw': {'betName': 'X', 'betId': '27219462002', 'offers': [{'oddsDecimal': '3.75', 'oddsFractional': '11/4', 'oddsUS': '+275', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348394-845573204~11/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'oddsUS': '+280', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'oddsUS': '+280', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'oddsUS': '+280', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}]}, 'away': {'betName': 'Roma', 'betId': '27219462039', 'offers': [{'oddsDecimal': '5.75', 'oddsFractional': '19/4', 'oddsUS': '+475', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348394-845573205~19/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '5.25', 'oddsFractional': '17/4', 'oddsUS': '+425', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '5.25', 'oddsFractional': '17/4', 'oddsUS': '+425', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '5.25', 'oddsFractional': '17/4', 'oddsUS': '+425', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}]}}",,,0,,,,,,,,,
ITA-Serie A,2526,2026-04-05 Pisa-Torino,24500,1901215,1,2026-04-05T17:00:00,777,Pisa,0,0,72,Torino,0,0,False,False,,,,False,it,it,0,False,False,False,Italy,Italy,2026-04-05 16:00:00+00:00,,,[],"{'home': {'betName': 'Pisa', 'betId': '27220754196', 'offers': [{'oddsDecimal': '2.875', 'oddsFractional': '15/8', 'oddsUS': '+187', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348386-845572569~15/8&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.8', 'oddsFractional': '9/5', 'oddsUS': '+180', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '2.8', 'oddsFractional': '9/5', 'oddsUS': '+180', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '2.8', 'oddsFractional': '9/5', 'oddsUS': '+180', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27219462498', 'offers': [{'oddsDecimal': '2.9', 'oddsFractional': '19/10', 'oddsUS': '+190', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348386-845572586~19/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3', 'oddsFractional': '2/1', 'oddsUS': '+200', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'oddsUS': '+210', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'oddsUS': '+210', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}]}, 'away': {'betName': 'Torino', 'betId': '27219462505', 'offers': [{'oddsDecimal': '2.6', 'oddsFractional': '8/5', 'oddsUS': '+160', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=191348386-845572592~8/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.55', 'oddsFractional': '31/20', 'oddsUS': '+155', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_651b_37c_&amp;affid=136&amp;siteid=651&amp;adid=37&amp;c=', 'bettingProvider': 'PIN', 'providerId': 1002}, {'oddsDecimal': '2.55', 'oddsFractional': '31/20', 'oddsUS': '+155', 'clickOutUrl': 'https://tracking.interstellaraffiliates.com/C.ashx?btag=a_652b_21c_&amp;affid=136&amp;siteid=652&amp;adid=21&amp;c=', 'bettingProvider': 'PIT', 'providerId': 1001}, {'oddsDecimal': '2.6', 'oddsFractional': '8/5', 'oddsUS': '+160', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
